2.329999999999910472e+02 1.233085556029704044e+00
2.330999999999910415e+02 8.111203369708736011e-01
2.331999999999910358e+02 1.028358919445955255e+00
2.332999999999910301e+02 9.674480100986677655e-01
2.333999999999910244e+02 8.718215662688910683e-01
2.334999999999910187e+02 1.042811436609538900e+00
2.335999999999910131e+02 1.089538665180195931e+00
2.336999999999910074e+02 4.105615553512514393e-01
2.337999999999910017e+02 1.363950300135116089e+00
2.338999999999909960e+02 1.778192636472270216e+00
2.339999999999909903e+02 1.450837877534558951e+00
2.340999999999909846e+02 1.347683888164055599e+00
2.341999999999909789e+02 1.121329809128914334e+00
2.342999999999909733e+02 1.362875270051596921e+00
2.343999999999909676e+02 1.585236823675013618e+00
2.344999999999909619e+02 1.635949785136185719e+00
2.345999999999909562e+02 1.598218549876612160e+00
2.346999999999909505e+02 1.437055625980272699e+00
2.347999999999909448e+02 1.430264403941550633e+00
2.348999999999909392e+02 1.762454095937069143e+00
2.349999999999909335e+02 1.358676231316759964e+00
2.350999999999909278e+02 1.182936609792431648e+00
2.351999999999909221e+02 1.535995375794490858e+00
2.352999999999909164e+02 1.107154469430245536e+00
2.353999999999909107e+02 1.266994682246890935e+00
2.354999999999909051e+02 1.143546750869979034e+00
2.355999999999908994e+02 9.473186975274330290e-01
2.356999999999908937e+02 1.002245070963055928e+00
2.357999999999908880e+02 1.052564360477570737e+00
2.358999999999908823e+02 1.046756410029568540e+00
2.359999999999908766e+02 1.035182169750158643e+00
2.360999999999908709e+02 1.099847561008913122e+00
2.361999999999908653e+02 1.348311714649966797e+00
2.362999999999908596e+02 1.484871864364756933e+00
2.363999999999908539e+02 1.678606752505284794e+00
2.364999999999908482e+02 1.807680873760200591e+00
2.365999999999908425e+02 1.619713278991723460e+00
2.366999999999908368e+02 1.620133673050057732e+00
2.367999999999908312e+02 1.670515878902225415e+00
2.368999999999908255e+02 1.446621463455423973e+00
2.369999999999908198e+02 1.328246497010816984e+00
2.370999999999908141e+02 1.450167941261021332e+00
2.371999999999908084e+02 1.334103928151437524e+00
2.372999999999908027e+02 1.171785963709901290e+00
2.373999999999907971e+02 1.326527214148448763e+00
2.374999999999907914e+02 1.324996668250334908e+00
2.375999999999907857e+02 1.452896101745888124e+00
2.376999999999907800e+02 1.443224007716869650e+00
2.377999999999907743e+02 1.411071401029000416e+00
2.378999999999907686e+02 1.126296812950535298e+00
2.379999999999907629e+02 1.345531943560077215e+00
2.380999999999907573e+02 1.263402770213567505e+00
2.381999999999907516e+02 1.529519681483236804e+00
2.382999999999907459e+02 1.163934902140512095e+00
2.383999999999907402e+02 1.445872946400796222e+00
2.384999999999907345e+02 1.312269619110452590e+00
2.385999999999907288e+02 1.268612442839112342e+00
2.386999999999907232e+02 1.386120449015792566e+00
2.387999999999907175e+02 1.692828662746452162e+00
2.388999999999907118e+02 1.489358744953522828e+00
2.389999999999907061e+02 1.581502848622330815e+00
2.390999999999907004e+02 1.436379182153130873e+00
2.391999999999906947e+02 1.515875375893817933e+00
2.392999999999906890e+02 1.588316501288368210e+00
2.393999999999906834e+02 1.373162592057601827e+00
2.394999999999906777e+02 1.493331829732094773e+00
2.395999999999906720e+02 1.443985443393776213e+00
2.396999999999906663e+02 1.295937157279570151e+00
2.397999999999906606e+02 1.303261736675373816e+00
2.398999999999906549e+02 1.262416522299683264e+00
2.399999999999906493e+02 1.020481416184797041e+00
2.400999999999906436e+02 8.805600385134597641e-01
2.401999999999906379e+02 7.689213611078232757e-01
2.402999999999906322e+02 8.322184204769476068e-01
2.403999999999906265e+02 8.123211682811691814e-01
2.404999999999906208e+02 6.281643549466509047e-01
2.405999999999906152e+02 6.807372010878267599e-01
2.406999999999906095e+02 1.097992651216488147e+00
2.407999999999906038e+02 7.311710768053841791e-01
2.408999999999905981e+02 9.496154470880682208e-01
2.409999999999905924e+02 1.149668307405548928e+00
2.410999999999905867e+02 1.147328428486388274e+00
2.411999999999905810e+02 1.047778818696248448e+00
2.412999999999905754e+02 1.268430100534043037e+00
2.413999999999905697e+02 1.089075316130561966e+00
2.414999999999905640e+02 8.902795141372409349e-01
2.415999999999905583e+02 9.484302835816051935e-01
2.416999999999905526e+02 9.510635119577280916e-01
2.417999999999905469e+02 9.585536846122857391e-01
2.418999999999905413e+02 6.795689866619437636e-01
2.419999999999905356e+02 9.622390529899391698e-01
2.420999999999905299e+02 1.240611776382475107e+00
2.421999999999905242e+02 1.386364042888543313e+00
2.422999999999905185e+02 1.056573682586004814e+00
2.423999999999905128e+02 8.306917786269385484e-01
2.424999999999905071e+02 8.601468733409683987e-01
2.425999999999905015e+02 8.153128355811486982e-02
2.426999999999904958e+02 1.098774781100779085e+00
2.427999999999904901e+02 1.617631248446520287e+00
2.428999999999904844e+02 1.664598132435531452e+00
2.429999999999904787e+02 1.542223775099062610e+00
2.430999999999904730e+02 1.437877342144131765e+00
2.431999999999904674e+02 1.351129814604695056e+00
2.432999999999904617e+02 1.249997846205687324e+00
2.433999999999904560e+02 1.380127454190467562e+00
2.434999999999904503e+02 1.341721170784153427e+00
2.435999999999904446e+02 1.575045954566166362e+00
2.436999999999904389e+02 1.505225839387743569e+00
2.437999999999904333e+02 1.371888407544127331e+00
2.438999999999904276e+02 1.080347757191373548e+00
2.439999999999904219e+02 1.070276955669717367e+00
2.440999999999904162e+02 8.134528434929692020e-01
2.441999999999904105e+02 8.096267388954427879e-01
2.442999999999904048e+02 7.691814620851528117e-01
2.443999999999903991e+02 1.204236083913338584e+00
2.444999999999903935e+02 1.458727529325317906e+00
2.445999999999903878e+02 2.391111443106548051e-01
2.446999999999903821e+02 1.181685145314850693e+00
2.447999999999903764e+02 6.583020843943987455e-02
2.448999999999903707e+02 1.776233730291456592e+00
2.449999999999903650e+02 1.380937799231875207e+00
2.450999999999903594e+02 1.167762421322193545e+00
2.451999999999903537e+02 1.022136663254612277e+00
2.452999999999903480e+02 9.836471962133989111e-01
2.453999999999903423e+02 1.092152900736992782e+00
2.454999999999903366e+02 1.026933240060610153e+00
2.455999999999903309e+02 1.220665716728141170e+00
2.456999999999903253e+02 1.131654807440628518e+00
2.457999999999903196e+02 1.341923960594877840e+00
2.458999999999903139e+02 1.589736700051325835e+00
2.459999999999903082e+02 1.318009552656450589e+00
2.460999999999903025e+02 1.042861004211033393e-01
2.461999999999902968e+02 4.185271077579589827e-01
2.462999999999902911e+02 1.108627395500378032e+00
2.463999999999902855e+02 1.365695581673323611e+00
2.464999999999902798e+02 1.211560153857486610e-01
2.465999999999902741e+02 1.501011997646112039e+00
2.466999999999902684e+02 1.767726472479743682e+00
2.467999999999902627e+02 1.843060246073172870e+00
2.468999999999902570e+02 1.771305674641564076e+00
2.469999999999902514e+02 1.295157755205645467e+00
2.470999999999902457e+02 1.419397434465695662e+00
2.471999999999902400e+02 1.161565775248673216e+00
2.472999999999902343e+02 8.986435604363065544e-01
2.473999999999902286e+02 1.018051344702832761e+00
2.474999999999902229e+02 1.016050740174156086e+00
2.475999999999902172e+02 1.383209444045303549e+00
2.476999999999902116e+02 9.102865058260469766e-01
2.477999999999902059e+02 1.267747478791899640e+00
2.478999999999902002e+02 1.321062378646729929e+00
2.479999999999901945e+02 1.260407943518428331e+00
2.480999999999901888e+02 1.294795100612374794e+00
2.481999999999901831e+02 1.565718025855599382e+00
2.482999999999901775e+02 1.512470517857025465e+00
2.483999999999901718e+02 1.024120622218563037e+00
2.484999999999901661e+02 1.366961824713686324e+00
2.485999999999901604e+02 1.453364890133063358e+00
2.486999999999901547e+02 1.091127196926872323e+00
2.487999999999901490e+02 1.066818248521179013e+00
2.488999999999901434e+02 8.677179362582692068e-01
2.489999999999901377e+02 1.092852733860392611e+00
2.490999999999901320e+02 1.345033090743273041e+00
2.491999999999901263e+02 1.394154763949740250e+00
2.492999999999901206e+02 1.203218192349597260e+00
2.493999999999901149e+02 1.294996308768868953e+00
2.494999999999901092e+02 1.258681936911028032e+00
2.495999999999901036e+02 1.365000213197970380e+00
2.496999999999900979e+02 1.451197167274368427e+00
2.497999999999900922e+02 1.269228932734757453e+00
2.498999999999900865e+02 1.419064279745671842e+00
2.499999999999900808e+02 1.199631266807596797e+00
2.500999999999900751e+02 1.313409395321451623e+00
2.501999999999900695e+02 1.208452301775762905e+00
2.502999999999900638e+02 9.898780016923259817e-01
2.503999999999900581e+02 1.212964847535804136e+00
2.504999999999900524e+02 1.271641926966662783e+00
2.505999999999900467e+02 1.187324700501740216e+00
2.506999999999900410e+02 9.828186846358710760e-01
2.507999999999900353e+02 1.022991622172212844e+00
2.508999999999900297e+02 1.028595615387364770e+00
2.509999999999900240e+02 1.069590580171124961e+00
2.510999999999900183e+02 1.039334555748559819e+00
2.511999999999900126e+02 1.342425397289227496e+00
2.512999999999900069e+02 1.352560235911631326e+00
2.513999999999900012e+02 7.512729596512975894e-01
2.514999999999899956e+02 7.304924223479913881e-01
2.515999999999899899e+02 4.386689667556358252e-01
2.516999999999899842e+02 5.905086735784872420e-01
2.517999999999899785e+02 9.102932923005364607e-01
2.518999999999899728e+02 9.339332813521716847e-01
2.519999999999899671e+02 4.331766559277047124e-01
2.520999999999899615e+02 6.329421476977199479e-01
2.521999999999899558e+02 9.100806343026036638e-01
2.522999999999899501e+02 1.143854628551568497e+00
2.523999999999899444e+02 1.081479101363785222e+00
2.524999999999899387e+02 1.206505766806224456e+00
2.525999999999899330e+02 1.155679471078501441e+00
2.526999999999899273e+02 1.105145925287418507e+00
2.527999999999899217e+02 1.155485790108032429e+00
2.528999999999899160e+02 1.487677043466745896e+00
2.529999999999899103e+02 1.620368606317225568e+00
2.530999999999899046e+02 1.475904663758480950e+00
2.531999999999898989e+02 1.361164117955793174e+00
2.532999999999898932e+02 1.471986114371623300e+00
2.533999999999898876e+02 1.062456545961865395e-01
2.534999999999898819e+02 1.296985083896842195e+00
2.535999999999898762e+02 1.327588142309442443e+00
2.536999999999898705e+02 1.350001232214385283e+00
2.537999999999898648e+02 1.324804387928374405e+00
2.538999999999898591e+02 1.445956114143759796e+00
2.539999999999898534e+02 1.191047084221083852e+00
2.540999999999898478e+02 1.347517114181606690e+00
2.541999999999898421e+02 1.314497674692001405e+00
2.542999999999898364e+02 1.465872273689180494e+00
2.543999999999898307e+02 1.207563196760556901e+00
2.544999999999898250e+02 1.198745003966916745e+00
2.545999999999898193e+02 1.097324677362111922e+00
2.546999999999898137e+02 1.118810174785453970e+00
2.547999999999898080e+02 8.661615342861591627e-01
2.548999999999898023e+02 1.146201933401028050e+00
2.549999999999897966e+02 1.299236134298963563e+00
2.550999999999897909e+02 6.754020696575164795e-01
2.551999999999897852e+02 8.061225980234065780e-01
2.552999999999897796e+02 7.353456185731617190e-01
2.553999999999897739e+02 1.019846678371770121e+00
2.554999999999897682e+02 7.513508636353002368e-01
2.555999999999897625e+02 3.231735806249690368e-01
2.556999999999897568e+02 3.319811793608302697e-01
2.557999999999897511e+02 4.953690597196532264e-01
2.558999999999897454e+02 -1.563857423865759322e-01
2.559999999999897398e+02 4.263756328897996273e-01
2.560999999999897341e+02 3.276249963761931894e-01
2.561999999999897568e+02 -2.953305352284064100e-01
2.562999999999897796e+02 6.457077256020948841e-01
2.563999999999898023e+02 3.915328299836530745e-01
2.564999999999898250e+02 5.900049967365754711e-01
2.565999999999898478e+02 7.830579024393562459e-01
2.566999999999898705e+02 8.909607538779278357e-01
2.567999999999898932e+02 9.354741345623254212e-01
2.568999999999899160e+02 1.152415257165732676e+00
2.569999999999899387e+02 1.023237658112137183e+00
2.570999999999899615e+02 9.798726741720815703e-01
2.571999999999899842e+02 1.116986967709345357e+00
2.572999999999900069e+02 8.028982654736068758e-01
2.573999999999900297e+02 7.019347923050519578e-01
2.574999999999900524e+02 5.372963047572790751e-01
2.575999999999900751e+02 8.404498336632830746e-01
2.576999999999900979e+02 1.071734128335274594e+00
2.577999999999901206e+02 1.038129823753009218e+00
2.578999999999901434e+02 8.198196888534657889e-01
2.579999999999901661e+02 1.035448381075579016e+00
2.580999999999901888e+02 -1.388110224428469597e-01
2.581999999999902116e+02 6.434874108314977414e-01
2.582999999999902343e+02 5.382607112017648854e-01
2.583999999999902570e+02 7.143965045506734945e-01
2.584999999999902798e+02 5.039768241882430777e-01
2.585999999999903025e+02 6.467358489198693494e-01
2.586999999999903253e+02 7.864343889647977814e-01
2.587999999999903480e+02 3.660489613397027719e-01
2.588999999999903707e+02 6.865227322628943973e-01
2.589999999999903935e+02 6.716043452432750582e-01
2.590999999999904162e+02 5.520730983792861979e-01
2.591999999999904389e+02 5.254424060361657656e-01
2.592999999999904617e+02 2.328151932043712180e-01
2.593999999999904844e+02 -1.364696008525647652e-01
2.594999999999905071e+02 6.164004644726359672e-01
2.595999999999905299e+02 4.382854495253586391e-01
2.596999999999905526e+02 7.489054410187727662e-01
2.597999999999905754e+02 8.111961722978133782e-01
2.598999999999905981e+02 1.171590100811093382e+00
2.599999999999906208e+02 1.267760550601604086e+00
2.600999999999906436e+02 1.039714873529692829e+00
2.601999999999906663e+02 1.194533347852943628e+00
2.602999999999906890e+02 -5.784632979194886254e-02
2.603999999999907118e+02 1.084660701459628340e+00
2.604999999999907345e+02 1.015561457528810996e+00
2.605999999999907573e+02 6.440841422239564906e-01
2.606999999999907800e+02 8.427186116300623420e-01
2.607999999999908027e+02 1.045474099384225752e+00
2.608999999999908255e+02 8.327021541352903622e-01
2.609999999999908482e+02 7.430651336413948704e-02
2.610999999999908709e+02 1.303400077536460921e+00
2.611999999999908937e+02 1.051216628423713217e+00
2.612999999999909164e+02 1.430906819532008711e+00
2.613999999999909392e+02 1.328180784656198155e+00
2.614999999999909619e+02 9.135331403825314167e-01
2.615999999999909846e+02 1.019508759501013273e+00
2.616999999999910074e+02 1.181587969409222838e+00
2.617999999999910301e+02 1.094608923765270303e+00
2.618999999999910528e+02 7.842424726361574283e-01
2.619999999999910756e+02 5.489650198568873929e-01
2.620999999999910983e+02 1.069137178694629542e+00
2.621999999999911211e+02 1.227630851350771435e+00
2.622999999999911438e+02 1.165590621268179028e+00
2.623999999999911665e+02 7.291146251475854045e-01
2.624999999999911893e+02 4.738878914690032862e-01
2.625999999999912120e+02 3.579103582192518784e-01
2.626999999999912347e+02 5.022140205149514536e-01
2.627999999999912575e+02 2.243878988831716492e-01
2.628999999999912802e+02 4.360057307304670005e-01
2.629999999999913030e+02 5.647677888506412724e-01
2.630999999999913257e+02 8.264762093409264709e-01
2.631999999999913484e+02 2.562307625091274632e-01
2.632999999999913712e+02 3.172683439917668435e-01
2.633999999999913939e+02 3.972652776419391962e-01
2.634999999999914166e+02 3.300922826388612563e-01
2.635999999999914394e+02 5.296397726833426134e-01
2.636999999999914621e+02 7.778387026069620847e-01
2.637999999999914849e+02 8.978560200179149797e-01
2.638999999999915076e+02 9.426408232420275812e-01
2.639999999999915303e+02 8.246118084381204305e-01
2.640999999999915531e+02 1.122856613272025239e+00
2.641999999999915758e+02 9.983894364486053385e-01
2.642999999999915985e+02 7.120783205928330473e-01
2.643999999999916213e+02 7.594136838017750968e-01
2.644999999999916440e+02 1.014260778176270028e+00
2.645999999999916668e+02 9.597758342694676648e-01
2.646999999999916895e+02 9.085728725601835976e-01
2.647999999999917122e+02 9.927437322978973633e-01
2.648999999999917350e+02 1.150672931418621259e+00
2.649999999999917577e+02 1.868404954315512345e-01
2.650999999999917804e+02 1.388858648741044366e+00
2.651999999999918032e+02 2.587853083956997424e-01
2.652999999999918259e+02 1.372892868098739116e+00
2.653999999999918487e+02 1.618958091208107186e+00
2.654999999999918714e+02 1.490422694721067920e+00
2.655999999999918941e+02 7.982369684218241224e-01
2.656999999999919169e+02 9.678523384675388197e-01
2.657999999999919396e+02 7.913097766071168770e-01
2.658999999999919623e+02 1.083636479321461898e+00
2.659999999999919851e+02 1.115062911268523083e+00
2.660999999999920078e+02 8.758041925552841889e-01
2.661999999999920306e+02 1.090506598322902088e+00
2.662999999999920533e+02 8.540034800963287598e-01
2.663999999999920760e+02 1.064303781837607321e+00
2.664999999999920988e+02 1.151497408298779002e+00
2.665999999999921215e+02 8.457188577773200322e-01
2.666999999999921442e+02 1.289738397012091031e+00
2.667999999999921670e+02 1.453748900245964926e+00
2.668999999999921897e+02 -1.315490639636703596e-01
2.669999999999922125e+02 -8.234380455684955913e-02
2.670999999999922352e+02 5.251017299714937359e-01
2.671999999999922579e+02 6.951644649107837637e-01
2.672999999999922807e+02 6.633810550753346247e-01
2.673999999999923034e+02 -1.719432916143153744e-01
2.674999999999923261e+02 -1.884259449851530543e-01
2.675999999999923489e+02 9.437586799868507015e-01
2.676999999999923716e+02 8.026835931708944383e-01
2.677999999999923944e+02 4.741592395480679900e-01
2.678999999999924171e+02 4.834627052090106902e-01
2.679999999999924398e+02 6.853996796840007288e-01
2.680999999999924626e+02 1.253620571267094030e+00
2.681999999999924853e+02 7.989405930796750210e-01
2.682999999999925080e+02 6.663565505807436118e-01
2.683999999999925308e+02 8.054283846489210807e-01
2.684999999999925535e+02 -3.398300089690534653e-01
2.685999999999925762e+02 6.550303297226305332e-01
2.686999999999925990e+02 9.267592035731786471e-01
2.687999999999926217e+02 5.874975005829290442e-01
2.688999999999926445e+02 5.045895748789461788e-01
2.689999999999926672e+02 6.387112307180339288e-01
2.690999999999926899e+02 -2.419283249273755931e-01
2.691999999999927127e+02 8.145505534048178564e-01
2.692999999999927354e+02 8.137472563019103600e-01
2.693999999999927581e+02 7.605919791174913236e-01
2.694999999999927809e+02 1.064510121500102047e+00
2.695999999999928036e+02 1.074539704588892919e+00
2.696999999999928264e+02 1.110487308430125664e+00
2.697999999999928491e+02 8.019688318515436620e-01
2.698999999999928718e+02 6.222905613412041959e-01
2.699999999999928946e+02 7.641660523483364553e-01
2.700999999999929173e+02 5.710381990856844281e-01
2.701999999999929400e+02 3.602817342207292883e-02
2.702999999999929628e+02 3.607160516064761291e-01
2.703999999999929855e+02 4.428463669846447459e-01
2.704999999999930083e+02 2.710516412510666218e-01
2.705999999999930310e+02 3.914318563296421694e-01
2.706999999999930537e+02 6.471268831725689452e-01
2.707999999999930765e+02 8.076610076206744981e-01
2.708999999999930992e+02 6.367561753837401861e-01
2.709999999999931219e+02 7.061564060635848739e-01
2.710999999999931447e+02 6.474445449821306653e-01
2.711999999999931674e+02 3.983744003828808000e-01
2.712999999999931902e+02 7.221517661467957705e-01
2.713999999999932129e+02 8.199496521634642709e-01
2.714999999999932356e+02 8.699701045136691846e-01
2.715999999999932584e+02 5.311437408873882493e-01
2.716999999999932811e+02 4.715865923831802364e-01
2.717999999999933038e+02 3.365885143954975289e-01
2.718999999999933266e+02 4.808063812719046148e-01
2.719999999999933493e+02 6.440070275497774555e-01
2.720999999999933721e+02 7.916202061171035975e-01
2.721999999999933948e+02 9.566245757136199179e-01
2.722999999999934175e+02 9.154642980409716246e-01
2.723999999999934403e+02 9.252503872714147315e-01
2.724999999999934630e+02 7.123242110883551970e-01
2.725999999999934857e+02 9.226488225892243156e-01
2.726999999999935085e+02 8.965608931939740289e-01
2.727999999999935312e+02 5.877475579651645354e-01
2.728999999999935540e+02 5.538237378185044690e-01
2.729999999999935767e+02 2.385590131583550932e-01
2.730999999999935994e+02 4.117413289617221084e-01
2.731999999999936222e+02 5.328266673279912213e-01
2.732999999999936449e+02 6.186144752821887138e-01
2.733999999999936676e+02 9.165001592191170943e-01
2.734999999999936904e+02 9.207200113545452869e-01
2.735999999999937131e+02 5.173651569254003046e-01
2.736999999999937359e+02 3.485633288088658688e-01
2.737999999999937586e+02 4.900196574590485188e-01
2.738999999999937813e+02 7.440936817328923647e-01
2.739999999999938041e+02 6.267878770765896723e-01
2.740999999999938268e+02 6.815099241367974514e-01
2.741999999999938495e+02 8.849418630572163380e-01
2.742999999999938723e+02 5.504313500438388074e-01
2.743999999999938950e+02 1.297555119302306714e+00
2.744999999999939178e+02 9.822179634240510993e-01
2.745999999999939405e+02 8.213236891279181995e-01
2.746999999999939632e+02 -2.763576830888865854e-01
2.747999999999939860e+02 7.523510953541261426e-01
2.748999999999940087e+02 8.156119396155347978e-01
2.749999999999940314e+02 7.318346903011206939e-01
2.750999999999940542e+02 5.459356032954035820e-01
2.751999999999940769e+02 7.808098344745981745e-01
2.752999999999940997e+02 -2.914054392000969829e-01
2.753999999999941224e+02 3.196675907199167388e-01
2.754999999999941451e+02 3.214918438725449801e-01
2.755999999999941679e+02 1.985805044346685144e-01
2.756999999999941906e+02 8.293504046252005990e-01
2.757999999999942133e+02 -6.773732445466981722e-02
2.758999999999942361e+02 5.617157209463080614e-01
2.759999999999942588e+02 5.494214944938262679e-01
2.760999999999942816e+02 8.206984238634646989e-01
2.761999999999943043e+02 6.920775986580806061e-01
2.762999999999943270e+02 6.188095363676904270e-01
2.763999999999943498e+02 6.155681881856475135e-01
2.764999999999943725e+02 5.866574963294178824e-01
2.765999999999943952e+02 2.815135668051349516e-01
2.766999999999944180e+02 3.149895460141005077e-01
2.767999999999944407e+02 6.862578233570432173e-01
2.768999999999944635e+02 7.678346208963746644e-01
2.769999999999944862e+02 3.723147675145694335e-01
2.770999999999945089e+02 1.548493193634769005e-01
2.771999999999945317e+02 3.810848458593824040e-01
2.772999999999945544e+02 4.105945843138585349e-01
2.773999999999945771e+02 3.838336049189797761e-01
2.774999999999945999e+02 7.375413165671943494e-01
2.775999999999946226e+02 7.715564945039093958e-01
2.776999999999946453e+02 6.892545929692559525e-01
2.777999999999946681e+02 4.373489540105066076e-01
2.778999999999946908e+02 4.065002217414487307e-01
2.779999999999947136e+02 6.558340737633866491e-01
2.780999999999947363e+02 6.053100104941216975e-01
2.781999999999947590e+02 5.528434546201234090e-01
2.782999999999947818e+02 6.918433662091213465e-01
2.783999999999948045e+02 4.172637614563311503e-01
2.784999999999948272e+02 7.889397692941516604e-01
2.785999999999948500e+02 7.340571072075314785e-01
2.786999999999948727e+02 5.928300412515478124e-01
2.787999999999948955e+02 6.111947734805456278e-01
2.788999999999949182e+02 6.687642772220324661e-01
2.789999999999949409e+02 1.033229705952499966e+00
2.790999999999949637e+02 2.331317763433137791e-01
2.791999999999949864e+02 8.740590186778540716e-01
2.792999999999950091e+02 6.362824175682156858e-01
2.793999999999950319e+02 -2.668846744130232151e-02
2.794999999999950546e+02 1.129199261761334228e+00
2.795999999999950774e+02 1.046247802772958924e+00
2.796999999999951001e+02 1.076081307586888025e+00
2.797999999999951228e+02 8.544293286108929353e-01
2.798999999999951456e+02 7.824724362584082327e-01
2.799999999999951683e+02 9.915787237135759158e-01
2.800999999999951910e+02 2.180433962466350462e-01
2.801999999999952138e+02 6.179414504306440792e-01
2.802999999999952365e+02 7.736865060918933779e-01
2.803999999999952593e+02 4.296986874654248334e-01
2.804999999999952820e+02 7.371287492195682800e-01
2.805999999999953047e+02 7.653838126435013045e-01
2.806999999999953275e+02 6.516809228461410974e-01
2.807999999999953502e+02 6.897769177164345678e-01
2.808999999999953729e+02 6.020776512631853539e-01
2.809999999999953957e+02 7.754699092161849716e-01
2.810999999999954184e+02 6.286929170547379542e-01
2.811999999999954412e+02 5.118244996747848274e-01
2.812999999999954639e+02 1.851094638454738317e-01
2.813999999999954866e+02 4.066683291534716194e-01
2.814999999999955094e+02 6.545009314458558602e-01
2.815999999999955321e+02 5.230549232303544072e-01
2.816999999999955548e+02 7.837240184949196831e-01
2.817999999999955776e+02 7.589497611117773657e-01
2.818999999999956003e+02 4.476648721348335247e-01
2.819999999999956231e+02 5.213593054369103363e-02
2.820999999999956458e+02 -5.891760038070430888e-02
2.821999999999956685e+02 1.613152527406516712e-01
2.822999999999956913e+02 2.917172764791101103e-01
2.823999999999957140e+02 4.269389237198790710e-01
2.824999999999957367e+02 3.365948928723211941e-01
2.825999999999957595e+02 1.159832419366225720e-01
2.826999999999957822e+02 1.550751411146125691e-01
2.827999999999958050e+02 2.326781672704587578e-01
2.828999999999958277e+02 2.015122136953746423e-01
2.829999999999958504e+02 3.292297229180895513e-01
2.830999999999958732e+02 7.116505555494327673e-02
2.831999999999958959e+02 2.520383046150638240e-01
2.832999999999959186e+02 2.461640695597807627e-01
2.833999999999959414e+02 1.659771039756659794e-01
2.834999999999959641e+02 8.888437351094811978e-02
2.835999999999959869e+02 5.230935143946308097e-01
2.836999999999960096e+02 5.044199612958004675e-01
2.837999999999960323e+02 -3.390301971594460173e-02
2.838999999999960551e+02 -3.668478609578043059e-01
2.839999999999960778e+02 -3.883512021726524821e-02
2.840999999999961005e+02 1.957956409961608690e-01
2.841999999999961233e+02 4.168178508261247139e-02
2.842999999999961460e+02 2.218927568545249751e-01
2.843999999999961688e+02 4.844642365037972187e-01
2.844999999999961915e+02 5.354988331613144137e-01
2.845999999999962142e+02 3.313669566002445110e-01
2.846999999999962370e+02 5.755520105354120508e-01
2.847999999999962597e+02 3.294190620392637991e-01
2.848999999999962824e+02 6.485722797208376411e-01
2.849999999999963052e+02 5.421965208971840644e-01
2.850999999999963279e+02 6.973882275030667266e-01
2.851999999999963507e+02 5.987766913245360367e-01
2.852999999999963734e+02 5.488353883102077280e-01
2.853999999999963961e+02 6.399289991356732488e-01
2.854999999999964189e+02 1.109102755501535142e+00
2.855999999999964416e+02 1.029783080632987957e+00
2.856999999999964643e+02 8.374756480515094248e-01
2.857999999999964871e+02 5.932650138803675643e-01
2.858999999999965098e+02 4.535701293096008335e-01
2.859999999999965326e+02 5.891682883728571740e-01
2.860999999999965553e+02 5.816846914299917959e-01
2.861999999999965780e+02 8.033579723735395639e-01
2.862999999999966008e+02 4.569134846829278618e-01
2.863999999999966235e+02 5.276893746402957497e-01
2.864999999999966462e+02 -6.199370362781262411e-01
2.865999999999966690e+02 3.836180036843541696e-01
2.866999999999966917e+02 4.713391749244870699e-01
2.867999999999967145e+02 2.270296671390475141e-01
2.868999999999967372e+02 4.608825226195857327e-01
2.869999999999967599e+02 3.380150214082070503e-01
2.870999999999967827e+02 -6.320631837719146162e-01
2.871999999999968054e+02 2.484137664159161984e-01
2.872999999999968281e+02 7.341459457231069852e-01
2.873999999999968509e+02 8.162146957107542233e-01
2.874999999999968736e+02 5.123977316162093842e-01
2.875999999999968963e+02 4.954113181467454385e-01
2.876999999999969191e+02 9.608514858725973884e-01
2.877999999999969418e+02 7.573964512329373067e-01
2.878999999999969646e+02 5.342371592143190240e-01
2.879999999999969873e+02 5.592347229262133457e-01
2.880999999999970100e+02 6.051251879679666601e-01
2.881999999999970328e+02 9.396085600572109398e-01
2.882999999999970555e+02 1.225505439200658131e+00
2.883999999999970782e+02 9.725203720012844943e-01
2.884999999999971010e+02 1.074728853410030993e+00
2.885999999999971237e+02 1.020642844905616409e+00
2.886999999999971465e+02 -1.687404795762955101e-01
2.887999999999971692e+02 4.223947540224637920e-01
2.888999999999971919e+02 3.650682241165950637e-01
2.889999999999972147e+02 5.409409637093482992e-01
2.890999999999972374e+02 4.647828229971870395e-01
2.891999999999972601e+02 2.822683453988752422e-01
2.892999999999972829e+02 1.323732689563307807e-01
2.893999999999973056e+02 8.203326718578768384e-01
2.894999999999973284e+02 7.787873890674007482e-01
2.895999999999973511e+02 9.007324556369944446e-01
2.896999999999973738e+02 1.119990129975227289e+00
2.897999999999973966e+02 1.305189223567040369e+00
2.898999999999974193e+02 9.811677439484760566e-01
2.899999999999974420e+02 8.097965368734403313e-01
2.900999999999974648e+02 6.516463820011704211e-01
2.901999999999974875e+02 6.839180572693264182e-01
2.902999999999975103e+02 6.477606290889216245e-01
2.903999999999975330e+02 5.034016797842382207e-01
2.904999999999975557e+02 7.184216695408007780e-01
2.905999999999975785e+02 7.795749267383472736e-01
2.906999999999976012e+02 -3.594755025812575444e-01
2.907999999999976239e+02 6.144410523322662021e-01
2.908999999999976467e+02 5.569207592209001190e-01
2.909999999999976694e+02 4.706411201660781751e-01
2.910999999999976922e+02 4.897211662551043676e-01
